"","nObs","nVis","nSpp","avgSll","nDays","nYears","visitsUID"
"50",NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,NA,NA,NA,NA,NA
"55",8,7,1,1,6,4,"4089,2630,2809,4095,2164,3722,2804"
"56",4,4,1,1,4,4,"3544,4486,3033,3025"
"57",13,13,1,1,8,8,"322,2638,2541,2849,348,3880,2728,3026,3175,2599,2412,3034,4035"
"58",6,6,1,1,5,4,"3897,1764,3012,2350,4292,3040"
"59",4,4,1,1,3,3,"3011,3145,3124,3077"
"60",2,2,1,1,2,2,"2375,1784"
"61",7,7,1,1,6,6,"3965,3964,2041,3697,3512,2439,3182"
"62",17,17,1,1,7,7,"3053,3154,3191,3104,3180,2772,2625,2812,3162,2968,3044,3212,4513,3134,3179,3178,4324"
"63",NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA
"68",1,1,1,1,1,1,"2404"
"69",2,2,1,1,2,2,"2465,4355"
"70",7,7,1,1,4,4,"4203,2984,2988,3002,3587,2015,2971"
"71",14,14,1,1,6,6,"3222,1543,2209,1549,2978,305,3698,2112,324,2016,1885,2996,2019,3185"
"72",21,21,1,1,9,9,"3944,2993,3170,2954,3129,2017,3100,1725,2535,3143,2004,3095,2547,2018,1625,1535,2529,3137,2982,2992,1569"
"73",9,9,1,1,7,6,"2923,2924,4200,3183,1781,3176,2563,1794,2167"
"74",10,10,1,1,6,6,"1093,1868,1620,1629,1673,1679,1556,1827,1558,1731"
"75",6,6,1,1,4,4,"1546,1881,1894,1879,731,1886"
"76",5,5,1,1,4,4,"1867,1750,1826,1819,1459"
"77",6,6,1,1,5,5,"1610,3908,1624,1674,4433,1833"
"78",NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,NA,NA,NA,NA,NA
"85",2,2,1,1,2,2,"3898,2449"
"86",3,3,1,1,3,3,"2819,2341,1524"
"87",1,1,1,1,1,1,"2956"
"88",8,8,1,1,3,3,"1534,1677,1834,3250,4336,1563,1887,2965"
"89",11,11,1,1,5,5,"2154,2021,1869,318,2020,1608,3006,3169,1693,3001,1829"
"90",9,9,1,1,5,5,"3767,1605,1743,1749,3700,1539,317,1545,1778"
"91",8,8,1,1,5,5,"1933,1567,722,1557,1668,304,303,1742"
"92",2,2,1,1,2,2,"2023,316"
"93",9,9,1,1,9,7,"1676,1669,723,1633,1619,1691,1597,1456,1723"
"94",5,5,1,1,5,3,"1736,1741,3776,2620,3725"
"95",NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,NA,NA,NA,NA,NA
"103",1,1,1,1,1,1,"4509"
"104",2,2,1,1,1,1,"2828,3318"
"105",2,2,1,1,2,2,"2827,3870"
"106",5,5,1,1,3,3,"2699,4394,1901,2723,3704"
"107",10,10,1,1,6,6,"2201,2513,2885,3784,2946,2608,2415,4047,2566,2985"
"108",9,8,1,1,5,5,"1964,2483,1685,1564,2686,4215,3287,1895"
"109",20,20,1,1,6,6,"4349,1555,1882,1779,1830,2022,1623,4282,1607,1604,306,1095,1815,1621,4020,1816,1835,1888,1782,1793"
"110",19,19,1,1,6,6,"1791,3699,1733,721,720,1686,3147,1796,1464,1603,1548,1858,1688,1554,326,1600,1681,1538,1747"
"111",15,15,1,1,5,5,"1097,3007,724,1745,1606,1551,1795,2,730,325,2759,1626,1729,1622,1463"
"112",18,18,1,1,16,8,"1790,1818,1746,4,1670,1537,1091,2705,2747,1544,2611,1744,1859,1783,1735,1609,3,1617"
"113",11,11,1,1,10,10,"3873,1981,2692,3476,3783,2435,2417,1993,1595,1552,5"
"114",NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,NA,NA,NA,NA,NA
"121",1,1,1,1,1,1,"4123"
"122",1,1,1,1,1,1,"2006"
"123",2,2,1,1,2,2,"1701,2764"
"124",10,9,1,1,9,8,"2647,4127,4101,3225,2062,4229,1611,3551,4237"
"125",4,4,1,1,4,3,"2600,3285,2307,1839"
"126",7,7,1,1,4,4,"2559,2731,2762,2596,4328,4152,3871"
"127",16,14,1,1,7,7,"3038,1884,2577,2040,3079,3187,2732,2939,3146,3586,2780,4315,1680,4316"
"128",20,19,1,1,8,8,"3094,3037,1896,3135,1831,2967,2981,1672,3125,1936,3024,3184,3003,3092,3099,3111,3050,3181,1525"
"129",18,18,1,1,9,8,"2830,4312,3549,3039,3098,3132,1092,2970,1096,1103,3115,1817,3055,3052,3029,1675,1692,3091"
"130",16,16,1,1,8,7,"4147,1690,1550,3097,3373,1632,1602,1596,1732,1748,3059,3150,1726,3130,1566,3119"
"131",19,19,1,1,15,7,"1671,1974,2585,2116,2466,3585,2894,4108,2239,3291,3336,2342,2416,1878,1737,1618,1836,1792,2666"
"132",15,15,1,1,14,9,"1992,2538,2175,2655,2088,4091,4075,3374,2533,2245,3519,2738,2760,2531,4342"
"133",NA,NA,NA,NA,NA,NA,NA
"134",NA,NA,NA,NA,NA,NA,NA
"135",NA,NA,NA,NA,NA,NA,NA
"136",NA,NA,NA,NA,NA,NA,NA
"137",1,1,1,1,1,1,"4470"
"138",NA,NA,NA,NA,NA,NA,NA
"139",NA,NA,NA,NA,NA,NA,NA
"140",NA,NA,NA,NA,NA,NA,NA
"141",NA,NA,NA,NA,NA,NA,NA
"142",18,16,1,1,16,10,"4125,4039,2061,4124,2275,3757,4295,3290,2320,4439,4251,2896,2876,2602,3218,2825"
"143",4,4,1,1,4,3,"4291,2845,1918,4170"
"144",17,17,1,1,16,8,"3910,3537,2685,2218,3541,3548,2818,3317,3473,2820,2634,2750,3748,4338,3718,2196,4114"
"145",14,12,1,1,12,10,"4405,335,4271,1719,2579,4186,4390,3547,2797,2202,4235,2389"
"146",11,8,1,1,8,6,"3983,3258,2045,2904,2246,2551,1963,3058"
"147",31,29,1,1,17,17,"4241,2571,2199,3329,3330,3937,4317,4088,2846,2700,2767,4242,3912,2065,2603,3334,4359,2770,4112,2768,1987,4111,2769,3685,2379,4244,3144,4243,1983"
"148",29,27,1,1,10,10,"2195,4290,2711,2198,2628,3090,2890,1941,4082,2948,3072,3112,4289,3032,2104,2024,4453,3046,3676,4139,3558,4398,3160,4350,4399,3303,2238"
"149",26,25,1,1,8,8,"2977,3142,3118,3158,3163,2979,3136,3101,3123,3004,2960,3086,2962,2989,1883,3082,2975,2998,3139,3151,2025,3113,3009,2950,3168"
"150",18,18,1,1,7,7,"3626,3114,3159,2955,3165,3088,3036,2957,3171,4487,3074,1950,3106,1598,3022,2570,1832,725"
"151",21,21,1,1,7,7,"2656,3042,3312,2991,2964,3157,2997,3010,3292,3070,3189,2754,3166,3126,3149,3333,2702,3028,3056,3017,3027"
"152",20,20,1,1,6,6,"3065,3031,3186,3076,3131,3043,4061,3084,3018,2833,3066,3110,3167,2163,3172,3067,2817,3177,3141,3047"
"153",18,18,1,1,9,8,"3343,2443,2091,3140,2976,4236,3080,1630,1785,2097,2961,1695,2980,2587,1828,3307,2983,2462"
"154",5,5,1,1,4,3,"3667,3252,4253,3075,2994"
"155",NA,NA,NA,NA,NA,NA,NA
"156",NA,NA,NA,NA,NA,NA,NA
"157",NA,NA,NA,NA,NA,NA,NA
"158",4,4,1,1,4,3,"2243,2242,2241,2244"
"159",NA,NA,NA,NA,NA,NA,NA
"160",NA,NA,NA,NA,NA,NA,NA
"161",NA,NA,NA,NA,NA,NA,NA
"162",1,1,1,1,1,1,"2392"
"163",18,17,1,1,16,11,"3894,3893,3892,4060,1715,2107,2292,1919,3895,2534,3538,4027,4099,1636,3305,4168,3896"
"164",25,17,1,1,15,6,"2080,1914,2290,2054,2064,3325,2130,3569,2078,1916,3221,2059,2398,2606,1912,4416,1922"
"165",6,3,1,1,3,2,"2706,4414,3635"
"166",9,7,1,1,7,6,"1661,3308,1804,3539,3627,2815,3550"
"167",24,20,1,1,19,8,"4457,4494,3542,4052,3362,2034,2313,2499,4495,1527,2653,337,4239,4458,4006,3851,3987,4228,2033,3540"
"168",48,46,1,1,30,19,"3973,2789,2786,2147,2610,3322,2730,4000,1928,1915,1965,1917,2127,2496,2282,2793,2136,1966,2800,2329,3102,3623,3013,2328,3689,1631,2094,4477,2832,3261,3967,4280,2826,2824,2173,4330,2814,4331,2264,2032,2576,2095,2096,4008,2327,2326"
"169",62,62,1,1,20,20,"3760,2027,2393,2410,2553,3061,2185,3492,2514,2028,1951,4177,3057,4182,2262,3045,2680,3064,3068,3926,3638,3069,2974,3243,2898,3008,2776,2733,2026,3758,2657,4181,3228,3759,2086,1458,3120,4183,2966,3925,3005,3223,4132,3731,4037,3023,2698,3951,3078,2463,2901,3000,2188,2813,2186,2816,3153,2990,2441,4232,3227,3229"
"170",27,27,1,1,12,7,"4351,2682,4136,2545,2007,2444,3020,3096,3021,3108,3030,3093,2999,3105,2008,2949,3127,3646,3726,3014,3122,3133,4137,3128,3103,3049,3715"
"171",33,32,1,1,17,14,"4388,3338,3339,2726,1907,1999,3936,2521,4299,4195,4511,2646,2684,2639,2725,2330,4198,3935,3383,3016,3385,3384,3188,3377,3381,3382,3107,3071,3375,3378,1991,3380"
"172",19,18,1,1,14,11,"1905,2414,3745,3791,2672,2671,2093,2673,4133,2829,3636,3379,3164,3173,3386,3081,4293,3376"
"173",18,17,1,1,9,9,"4135,2670,2332,1724,1094,1994,1734,2162,1694,2567,3877,3087,2029,1689,2959,1553,3073"
"174",21,21,1,1,9,8,"4233,1730,2436,4507,3048,1628,1780,2973,1820,1678,1927,3237,3116,1870,4007,1565,1667,2931,2927,1727,3152"
"175",2,2,1,1,2,2,"2309,1635"
"176",NA,NA,NA,NA,NA,NA,NA
"177",NA,NA,NA,NA,NA,NA,NA
"178",NA,NA,NA,NA,NA,NA,NA
"179",NA,NA,NA,NA,NA,NA,NA
"180",NA,NA,NA,NA,NA,NA,NA
"181",NA,NA,NA,NA,NA,NA,NA
"182",NA,NA,NA,NA,NA,NA,NA
"183",NA,NA,NA,NA,NA,NA,NA
"184",1,1,1,1,1,1,"1574"
"185",8,7,1,1,7,6,"3199,346,1809,1760,1650,1700,343"
"186",15,11,1,1,10,7,"2068,2297,3629,2066,2074,2552,3934,4014,2286,4400,2912"
"187",24,17,1,1,15,6,"2076,4418,2581,2288,2588,1913,2082,4156,3567,4038,2142,3216,1909,4462,2077,2295,3905"
"188",12,11,1,1,9,4,"1851,1,3881,4005,4238,4404,4506,3566,4318,2138,2157"
"189",4,4,1,1,4,4,"4410,2012,2152,3989"
"190",35,34,1,1,30,10,"2791,4017,2498,2270,4090,1969,1967,4263,2799,3990,4265,1968,4248,4034,3552,4419,1926,2311,2906,4246,4247,2798,4264,2796,2132,2922,2049,2790,4218,2293,2801,3994,3488,2401"
"191",14,13,1,1,13,10,"3703,2274,2661,2067,2660,2915,4189,4389,2084,3201,2969,3109,3051"
"192",43,43,1,1,34,23,"2109,2190,3999,3929,2211,4391,2225,2777,2334,4444,3768,3789,3320,4105,2683,4422,2469,4343,2446,2886,1900,3593,2160,4392,3035,2963,3594,3089,3041,3062,3060,3063,3085,3015,2470,2903,2226,2834,3326,3190,3848,3930,2952"
"193",25,25,1,1,23,14,"2945,4298,3719,2421,4300,2781,3340,2434,4083,2230,2208,2210,2388,3684,4302,1962,3583,3224,3369,2758,3387,4297,3786,3396,2951"
"194",17,17,1,1,9,7,"3503,3240,2572,1955,3683,2562,4372,3653,3397,3393,3389,3391,3390,3394,3392,3388,3395"
"195",13,13,1,1,9,8,"1977,3641,2691,2031,3121,2995,3968,2958,2030,3083,1547,1559,3054"
"196",23,22,1,1,9,9,"3398,1457,2895,1634,1599,2578,4115,1696,4197,3161,3156,1751,3711,3174,1687,3019,3960,1728,1568,1682,1536,3117"
"197",7,7,1,1,7,7,"2224,2522,2986,2953,3138,3155,2972"
"198",NA,NA,NA,NA,NA,NA,NA
"199",NA,NA,NA,NA,NA,NA,NA
"200",NA,NA,NA,NA,NA,NA,NA
"201",NA,NA,NA,NA,NA,NA,NA
"202",NA,NA,NA,NA,NA,NA,NA
"203",NA,NA,NA,NA,NA,NA,NA
"204",NA,NA,NA,NA,NA,NA,NA
"205",NA,NA,NA,NA,NA,NA,NA
"206",NA,NA,NA,NA,NA,NA,NA
"207",5,4,1,1,4,4,"3311,2605,3674,1637"
"208",6,6,1,1,6,3,"2642,2254,2714,3531,2807,2879"
"209",34,29,1,1,28,13,"2113,2055,4303,2115,2009,2911,2252,2060,1949,4040,2317,2316,3695,3991,3236,2101,1571,1972,3281,3978,4157,3981,4097,2146,2148,3692,4510,2058,2253"
"210",27,19,1,1,15,5,"2910,4018,3628,4128,2497,4402,2582,2299,2139,2126,2558,1910,4019,2079,2281,3992,2108,2283,2294"
"211",30,22,1,1,19,8,"2287,2120,2942,2271,2794,2693,3986,2135,3234,1920,3694,1921,2907,4306,2473,1911,2151,2583,2267,1925,4160,2129"
"212",14,13,1,1,12,7,"2133,2474,2319,2140,3724,2665,2100,2475,4009,2795,4305,3487,2471"
"213",24,18,1,1,18,9,"1971,4193,3988,2787,2908,4403,2131,3319,2048,4401,2150,2125,3982,2735,2123,4473,4162,3995"
"214",10,9,1,1,7,3,"1938,2695,2909,3993,2792,2285,2149,2165,4194"
"215",24,24,1,1,20,13,"3938,1986,2546,3675,4393,2586,2930,3399,4173,2168,3294,3654,2197,4467,3737,3850,3763,3747,3655,2853,4469,2852,3970,2851"
"216",21,20,1,1,15,10,"4499,1990,3409,3401,3618,3962,2424,4153,2654,3468,3469,3645,2573,2442,4103,3405,3404,3945,3408,3406"
"217",33,30,1,1,23,17,"2779,2489,3277,1946,4427,2782,3491,3270,3410,2269,4430,3271,4436,4044,3696,4426,2484,3249,3275,3423,3274,3407,3272,3403,4431,3411,4512,3276,3402,3278"
"218",21,21,1,1,17,12,"3781,2674,3780,3350,3673,2035,2675,3888,3932,3887,4358,1954,3625,4081,1953,3432,3427,3431,3517,4230,3428"
"219",30,29,1,1,17,12,"1939,1940,3597,3497,2676,2850,2207,2052,2189,2206,3891,2667,2568,3422,3444,3443,3421,2838,3420,3426,3790,2601,3445,3425,3424,3430,3429,2900,3433"
"220",4,4,1,1,3,3,"3370,3890,2677,2386"
"221",NA,NA,NA,NA,NA,NA,NA
"222",NA,NA,NA,NA,NA,NA,NA
"223",NA,NA,NA,NA,NA,NA,NA
"224",NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,NA,NA,NA,NA,NA
"226",NA,NA,NA,NA,NA,NA,NA
"227",NA,NA,NA,NA,NA,NA,NA
"228",NA,NA,NA,NA,NA,NA,NA
"229",4,2,1,1,2,2,"338,2300"
"230",11,11,1,1,6,4,"3644,2383,2783,2251,2784,3799,3804,3803,3795,3801,3800"
"231",28,28,1,1,16,12,"2395,3260,4072,2447,4502,2250,4073,3872,3775,2843,3251,3931,3511,2331,3568,3827,3809,3806,3810,3811,3805,3794,3796,3798,3797,3802,3808,3807"
"232",12,11,1,1,10,6,"3997,3304,4163,2905,2128,3985,2266,4166,4441,4164,3828"
"233",9,6,1,1,5,4,"2141,2298,4155,4415,1899,2399"
"234",16,10,1,1,10,6,"2098,4015,2472,2122,2284,2476,3996,4192,2679,2272"
"235",20,18,1,1,16,10,"2102,2400,2296,2119,4118,4117,2433,2268,3661,3662,4169,1985,3486,1924,3998,2279,1923,4466"
"236",16,12,1,1,11,7,"2145,1929,2916,3323,2144,4417,3788,3984,2010,4154,2081,1908"
"237",4,4,1,1,4,4,"3400,4396,3739,4397"
"238",15,13,1,1,7,7,"2889,3596,3490,3282,2690,4141,3413,3489,3412,2775,3419,3418,3414"
"239",29,27,1,1,21,15,"3264,3265,3268,4266,3267,2589,3284,4294,3210,3416,4217,3878,4216,2848,3785,3266,3755,2712,3269,3463,3464,3466,3415,3417,3273,2854,3465"
"240",45,44,1,1,30,18,"3582,2696,3884,2591,2938,2641,2204,3914,2542,2626,2902,2203,2823,4024,2619,2409,4094,2592,2697,4030,2087,2584,2277,2822,3765,4107,4464,3619,4476,2510,4515,3436,3440,2855,2857,3434,2856,2860,3435,2859,3438,3441,3560,4521"
"241",17,16,1,1,11,6,"3911,2106,4023,2456,3310,2480,3671,2715,2919,4329,2861,3446,2858,3439,3437,3442"
"242",13,12,1,1,7,5,"2664,2717,4134,2663,2719,3770,2718,2862,2722,3447,3448,2863"
"243",NA,NA,NA,NA,NA,NA,NA
"244",NA,NA,NA,NA,NA,NA,NA
"245",NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,NA,NA,NA,NA,NA
"247",NA,NA,NA,NA,NA,NA,NA
"248",NA,NA,NA,NA,NA,NA,NA
"249",NA,NA,NA,NA,NA,NA,NA
"250",NA,NA,NA,NA,NA,NA,NA
"251",1,1,1,1,1,1,"2493"
"252",7,7,1,1,4,4,"3580,1659,330,3812,3814,3815,3819"
"253",6,6,1,1,2,2,"4116,3817,3813,3818,3820,3816"
"254",2,2,1,1,2,2,"4122,4032"
"255",4,4,1,1,4,3,"2063,4432,4167,4421"
"256",3,3,1,1,3,3,"2099,4188,4165"
"257",17,17,1,1,17,8,"2121,3889,3787,2308,2461,4158,2265,2280,2276,2495,3933,1932,4013,2134,2153,4041,2490"
"258",19,15,1,1,13,9,"3971,2291,2057,4304,4016,2318,4161,2734,2011,2053,4159,2137,3977,2315,2310"
"259",6,5,1,1,4,4,"2056,2580,4474,3624,3351"
"260",15,14,1,1,8,8,"2172,4059,3192,4514,2678,3193,3453,3456,3450,3449,2595,2765,3457,3241"
"261",13,12,1,1,7,6,"3750,2598,3752,2200,3688,3751,3455,3451,2870,3452,3454,2867"
"262",29,29,1,1,20,16,"3924,3753,3762,4012,2523,3958,3761,4308,3741,2301,2681,3959,3328,3203,2413,3352,2936,3957,2869,32,2871,2868,3754,2865,28,20,2866,18,2864"
"263",46,46,1,1,24,13,"2323,3652,2934,4520,4255,2932,2464,3213,3691,2937,4268,3471,2840,3777,3367,4079,2933,2821,2935,2841,2171,4269,2892,11,22,23,3886,31,3461,121,12,3459,17,24,13,14,19,16,3460,25,15,10,9,8,106,21"
"264",37,36,1,1,9,7,"3589,3472,3766,4092,3591,3974,2344,2343,108,137,129,135,113,107,116,117,111,122,141,136,123,125,109,140,138,115,127,126,120,124,139,110,143,112,114,134"
"265",19,19,1,1,5,4,"2739,3595,3215,3746,148,149,142,128,146,119,144,133,145,147,131,118,132,130,150"
"266",4,4,1,1,2,2,"3205,267,268,269"
"267",NA,NA,NA,NA,NA,NA,NA
"268",NA,NA,NA,NA,NA,NA,NA
"269",NA,NA,NA,NA,NA,NA,NA
"270",NA,NA,NA,NA,NA,NA,NA
"271",NA,NA,NA,NA,NA,NA,NA
"272",2,2,1,1,2,2,"2880,3720"
"273",6,6,1,1,6,6,"1759,329,1771,1761,334,327"
"274",4,4,1,1,2,2,"3824,3823,3821,3822"
"275",3,3,1,1,2,2,"3372,3825,3826"
"276",12,12,1,1,3,3,"3634,3830,3842,3831,3835,3837,3832,3833,3836,3834,3829,3841"
"277",NA,NA,NA,NA,NA,NA,NA
"278",NA,NA,NA,NA,NA,NA,NA
"279",3,3,1,1,3,1,"3979,2736,3980"
"280",15,14,1,1,14,6,"3693,2143,3321,3743,3485,4151,2914,3940,2124,4274,4296,2913,2802,2561"
"281",3,3,1,1,3,3,"4492,4102,4447"
"282",5,5,1,1,5,5,"2708,4231,4106,2837,4285"
"283",5,5,1,1,2,2,"2873,6,3458,7,2872"
"284",60,60,1,1,21,16,"2929,2345,3288,3956,3475,3297,3686,2174,2810,2451,2459,4066,2397,2184,2346,4046,2458,3309,3306,3474,4442,4273,56,30,57,3462,43,44,63,77,351,45,65,48,95,79,355,353,58,3955,62,81,78,96,26,352,42,59,47,40,61,64,80,75,74,60,27,41,76,83"
"285",79,78,1,1,17,11,"4258,3969,2452,2248,3499,2548,2385,1903,3733,2520,2321,2926,2158,2713,2648,4413,4256,1904,4257,4259,2166,2232,1995,92,85,72,67,239,51,151,68,70,213,212,90,186,53,98,88,86,36,103,94,37,69,185,100,33,39,99,101,240,46,73,358,50,241,54,29,34,102,52,71,66,55,49,35,89,91,87,211,97,105,93,82,104,38,84"
"286",113,111,1,1,40,12,"4130,3648,1960,4129,1803,2228,2260,2590,3717,2038,2176,3716,4025,2528,728,2340,2640,2454,2075,1959,4199,3299,1973,2643,3649,3663,4043,1952,1837,2633,3300,3639,1776,3286,3885,2811,3298,2390,2179,1642,2177,2178,3324,2928,1591,1575,3712,3710,2891,4361,4395,2549,1711,1943,194,154,172,158,245,166,223,153,192,193,184,247,190,226,216,242,253,169,222,159,168,198,251,196,219,248,218,165,244,152,224,187,227,170,214,189,228,254,225,156,250,249,215,195,164,157,188,217,191,167,200,220,252,246,155,221,243"
"287",90,90,1,1,33,18,"4287,2261,3226,4288,4446,4033,1931,3259,4286,4146,2339,2231,4498,4348,2921,4347,4406,2183,4011,2526,4323,2396,4301,3363,4322,2920,2216,3563,4076,1970,345,4497,2217,4281,2550,2709,201,263,257,160,177,235,260,229,206,209,174,255,197,182,232,204,276,264,256,289,262,208,205,261,183,173,288,178,231,230,161,234,162,210,236,207,179,199,237,181,163,238,266,233,259,176,171,180,202,203,265,175,290,258"
"288",24,24,1,1,1,1,"270,283,299,296,274,294,272,275,297,298,281,300,291,279,278,282,271,292,273,293,284,295,280,277"
"289",4,4,1,1,1,1,"301,285,286,287"
"290",1,1,1,1,1,1,"302"
"291",NA,NA,NA,NA,NA,NA,NA
"292",NA,NA,NA,NA,NA,NA,NA
"293",1,1,1,1,1,1,"3838"
"294",2,2,1,1,1,1,"3839,3840"
"295",4,4,1,1,1,1,"3844,3845,3843,3846"
"296",2,2,1,1,2,1,"4438,4028"
"297",NA,NA,NA,NA,NA,NA,NA
"298",NA,NA,NA,NA,NA,NA,NA
"299",NA,NA,NA,NA,NA,NA,NA
"300",NA,NA,NA,NA,NA,NA,NA
"301",6,6,1,1,5,4,"2831,4345,2543,2544,4346,4068"
"302",3,3,1,1,2,2,"2649,401,363"
"303",31,31,1,1,5,5,"3588,3677,4053,2191,2515,368,366,405,402,380,394,367,411,393,404,365,383,389,391,403,392,413,381,390,354,410,414,350,384,364,382"
"304",43,43,1,1,7,7,"2839,4113,4463,2947,3368,1772,387,374,375,373,474,400,473,362,359,407,388,541,372,378,395,476,396,406,369,371,357,475,408,370,376,386,377,356,398,397,385,399,361,409,379,360,496"
"305",91,89,1,1,23,12,"3852,1703,1958,3341,1709,347,2881,3219,4172,4262,2381,3713,2181,4461,3545,4080,4491,2180,1643,2805,341,3478,2182,3477,3496,2380,526,451,499,456,478,546,485,460,464,463,449,483,552,498,459,554,454,452,544,525,529,500,508,486,542,453,488,507,481,503,487,482,555,457,548,551,550,509,479,501,458,545,524,480,523,505,461,502,553,549,462,484,547,455,543,450,527,504,497,506,528,477,510"
"306",55,55,1,1,2,2,"2468,471,628,646,472,531,558,468,489,465,536,533,561,516,532,491,515,490,635,675,562,557,522,535,513,493,517,674,530,563,537,514,540,564,560,539,559,521,494,518,519,495,470,492,466,662,467,538,534,520,556,511,661,469,512"
"307",41,41,1,1,9,7,"3879,2532,2479,2847,2273,3948,4459,631,665,639,630,649,650,638,654,677,663,666,670,655,636,633,664,632,634,629,669,668,651,652,653,4226,676,640,637,656,667,678,648,647,679"
"308",41,41,1,1,19,14,"3650,3313,3883,1906,3869,2312,2302,3315,4339,4341,3666,2897,3316,2303,3665,4221,1944,1934,2621,4340,657,710,641,681,672,643,659,671,658,711,713,682,645,712,715,680,673,660,714,642,644"
"309",3,3,1,1,1,1,"716,717,718"
"310",NA,NA,NA,NA,NA,NA,NA
"311",NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,NA,NA,NA,NA,NA
"313",NA,NA,NA,NA,NA,NA,NA
"314",1,1,1,1,1,1,"3513"
"315",NA,NA,NA,NA,NA,NA,NA
"316",NA,NA,NA,NA,NA,NA,NA
"317",1,1,1,1,1,1,"2103"
